id,kickoff_utc,league,country,home,away,result,void_reason,fair_prob_home,fair_prob_draw,fair_prob_away,pin_open_home,pin_open_draw,pin_open_away,pin_close_home,pin_close_draw,pin_close_away,best_soft_home,best_soft_draw,best_soft_away,best_soft_book_home,best_soft_book_draw,best_soft_book_away,prediction_pick,prediction_odds_taken,prediction_closing_odds,prediction_clv_pct,prediction_won,market_margin_min_pct,market_margin_avg_pct,books_priced,record_hash
5905,2026-09-12T15:15:00+00:00,"Ligue 1",France,Strasbourg,Monaco,X,,0.2983,0.2558,0.446,3.170,3.670,2.160,3.140,3.660,2.290,3.350,3.900,2.260,"LeoVegas (SE)","Unibet (SE)",1xBet,12,1.285,1.324,-2.99,0,0.18,5.436,23,ec162c6ae8faa024
5906,2026-09-12T15:15:00+00:00,"Serie B",Italy,Catanzaro,Carrarese,1,,0.4932,0.2627,0.244,1.960,3.570,3.830,1.790,3.660,4.920,1.960,3.750,3.850,"Codere (IT)",Coolbet,"Codere (IT)",1X,1.265,1.202,5.26,1,0.85,8.333,21,803bf0fefd57948f
5907,2026-09-12T15:30:00+00:00,Allsvenskan,Sweden,"IFK Goteborg",Halmstad,1,,0.6564,0.1974,0.1462,1.480,4.530,5.990,1.470,4.720,6.490,1.600,4.750,7.100,"Unibet (SE)","Unibet (SE)",Coolbet,1,1.48,1.47,0.68,1,1.07,7.317,21,bc2e723fde483336
5908,2026-09-12T15:30:00+00:00,"Primera Division Chile",Chile,Nublense,"Everton de Vina",2,,0.3845,0.282,0.3334,2.480,3.330,2.840,2.700,3.400,2.680,2.440,3.350,3.100,10Bet,Betano,Unibet,12,1.324,1.345,-1.57,1,-0.38,7.824,15,b4a43a96bb6a74b6
5909,2026-09-12T15:30:00+00:00,"Peru Liga 1",Peru,"Club Deportivo Los Chankas","FC Cajamarca",2,,0.5328,0.2402,0.227,1.790,3.740,3.940,1.870,3.660,3.690,1.840,3.700,4.250,Dafabet,10Bet,Unibet,1X,1.211,1.238,-2.19,0,-0.03,7.531,15,9ab846e86b3ab042
5910,2026-09-12T15:30:00+00:00,Ekstraklasa,Poland,"Gornik Zabrze","Lech Poznan",1,,0.3351,0.2702,0.3947,2.800,3.430,2.400,2.910,3.650,2.370,2.750,3.850,2.700,888sport,Coolbet,"Unibet (NL)",12,1.292,1.306,-1.06,1,1.02,8.424,20,6e4dca7eea5d14fe
5911,2026-09-12T15:30:00+00:00,"Romania Liga I",Romania,"Sepsi OSK Sfantu Gheorghe","CFR 1907 Cluj",1,,0.3602,0.2691,0.3707,2.620,3.450,2.550,2.530,3.150,2.980,2.700,3.350,2.700,Betano,Marathonbet,Unibet,12,1.292,1.368,-5.56,1,4.47,8.449,14,f4d3a724e5846305
5912,2026-09-12T15:30:00+00:00,"Slovenia PrvaLiga",Slovenia,Koper,"Olimpija Ljubljana",2,,0.4,0.2806,0.3194,2.370,3.310,2.930,2.340,3.280,3.150,2.300,3.300,2.890,"William Hill",BetVictor,1xBet,12,1.31,1.343,-2.41,1,0,9.364,10,c5952c3ae8df7d8f
5913,2026-09-12T15:30:00+00:00,"Czech FNL",Czech-Republic,Hanácká,Opava,X,,0.3168,0.2806,0.4026,2.880,3.220,2.310,2.870,3.300,2.280,2.880,3.500,2.300,"William Hill",Bet365,"William Hill",12,1.282,1.271,0.89,0,7.18,10.524,9,eb5e873ecf96f1b2
5914,2026-09-12T16:00:00+00:00,"Serie A",Italy,Lazio,"AC Milan",X,,0.2793,0.291,0.4297,3.380,3.250,2.240,4.030,3.240,2.120,3.550,3.350,2.420,Betfair,1xBet,1xBet,X2,1.326,1.281,3.48,1,0.61,5.29,24,a6f91f473fd11de7
5915,2026-09-12T16:00:00+00:00,Eliteserien,Norway,Rosenborg,Tromso,1,,0.5455,0.236,0.2185,1.780,3.950,4.250,1.660,4.190,5.160,2.150,4.000,4.570,1xBet,Coolbet,Coolbet,1X,1.227,1.189,3.2,1,1.16,7.31,22,e406cc1616227d42
5916,2026-09-12T16:00:00+00:00,"Swiss Super League",Switzerland,"FC ST. Gallen","FC Sion",2,,0.4298,0.2662,0.3039,2.220,3.490,3.080,2.280,3.850,2.990,2.220,3.850,3.250,1xBet,Coolbet,BetOnline.ag,12,1.29,1.294,-0.27,1,0.53,7.75,23,3917deeb46c8343a
5917,2026-09-12T16:00:00+00:00,"Swiss Super League",Switzerland,"FC Thun",Grasshoppers,2,,0.5597,0.2221,0.2181,1.720,4.080,4.150,1.840,4.160,3.960,1.750,4.220,4.200,Coolbet,GTbets,"Codere (IT)",1,1.72,1.84,-6.52,0,0.6,7.615,23,24c48a2345acb71a
5918,2026-09-12T16:00:00+00:00,"Czech Liga",Czech-Republic,"Sparta Praha","FK Jablonec",1,,0.5922,0.2166,0.1911,1.620,4.090,4.590,1.600,4.270,5.250,1.610,4.600,6.290,Dafabet,Dafabet,1xBet,1,1.62,1.6,1.25,1,0.17,7.638,14,4eb79545ea73a9d1
5919,2026-09-12T16:00:00+00:00,"Slovak Super Liga",Slovakia,"AS Trencin","Dunajska Streda",2,,0.2148,0.217,0.5682,4.170,4.130,1.690,5.060,4.550,1.560,4.100,4.200,1.700,Marathonbet,Marathonbet,1xBet,2,1.69,1.56,8.33,1,0.1,8.115,10,984dc933a901f699
5920,2026-09-12T16:00:00+00:00,"Slovak Super Liga",Slovakia,Ružomberok,"Zemplín Michalovce",1,,0.4951,0.2483,0.2565,1.930,3.680,3.570,2.100,3.730,3.270,1.960,3.800,3.700,1xBet,Bet365,Bet365,12,1.253,1.279,-2.04,1,0.11,8.113,10,2f9df606181ad9c3
5921,2026-09-12T16:00:00+00:00,"Slovak Super Liga",Slovakia,"Dukla Banská Bystrica",Skalica,1,,0.4,0.2796,0.3204,2.370,3.320,2.920,2.320,3.440,3.050,2.360,3.300,2.890,1xBet,Marathonbet,1xBet,12,1.308,1.318,-0.72,1,0.28,8.204,10,fa78158684a96a4c
5922,2026-09-12T16:00:00+00:00,"Serbia Super Liga",Serbia,"FK Partizan",Vojvodina,2,,0.4224,0.2547,0.3229,2.210,3.520,2.830,2.280,3.450,2.750,2.520,3.780,2.930,Betano,1xBet,1xBet,12,1.241,1.247,-0.45,1,-0.23,9.822,10,ecd216405b26f773
5923,2026-09-12T16:00:00+00:00,"Serbia Super Liga",Serbia,"Radnicki NIS","OFK Beograd",1,,0.4412,0.2672,0.2917,2.120,3.360,3.100,2.120,3.360,3.100,2.300,3.460,3.220,Unibet,1xBet,1xBet,12,1.259,1.259,0,1,0.13,10.153,12,fa99085e685afe50
5924,2026-09-12T16:00:00+00:00,"Serbia Super Liga",Serbia,Zemun,"Radnik Surdulica",X,,0.2742,0.2936,0.4322,3.280,3.080,2.160,3.280,3.080,2.160,3.350,3.540,2.200,1xBet,1xBet,1xBet,X2,1.27,1.27,0,1,-0.15,9.918,11,f1609ecd3bbafb0e
5925,2026-09-12T16:00:00+00:00,"Serbia Super Liga",Serbia,"Radnicki 1923","Mladost Lucani",1,,0.6124,0.2335,0.1541,1.560,3.740,5.450,1.460,4.060,6.270,1.670,3.980,6.220,Betano,1xBet,1xBet,1,1.56,1.46,6.85,1,-0.09,9.663,10,703c0caafbfb58d1
5926,2026-09-12T16:00:00+00:00,"Serbia Super Liga",Serbia,Cukaricki,"Novi Pazar",X,,0.3614,0.3494,0.2892,2.550,2.630,3.130,2.210,2.800,3.550,2.480,3.800,3.520,1xBet,Bet365,1xBet,1X,1.295,1.235,4.82,1,-0.39,9.822,15,a0f74dff70ecf215
5927,2026-09-12T16:00:00+00:00,"Serbia Super Liga",Serbia,"IMT Novi Beograd","FK Crvena Zvezda",2,,0.1578,0.1722,0.67,5.200,4.810,1.430,7.570,5.920,1.260,8.500,5.450,1.440,1xBet,1xBet,Unibet,2,1.43,1.26,13.49,1,-0.26,9.737,12,b5a42d4433452f57
5928,2026-09-12T16:00:00+00:00,"Serbia Super Liga",Serbia,"Železničar Pančevo",Macva,1,,0.6713,0.2048,0.1238,1.430,4.150,6.520,1.370,4.520,7.150,1.560,4.390,7.290,1xBet,1xBet,1xBet,1,1.43,1.37,4.38,1,-0.26,9.434,13,5d40cae2f4c24e52
5929,2026-09-12T16:00:00+00:00,"Greek Super League",Greece,"Olympiakos Piraeus",OFI,2,,0.8361,0.1055,0.0584,1.170,7.190,12.070,1.230,6.400,12.350,1.290,7.300,14.400,Betsson,Suprabets,1xBet,1,1.17,1.23,-4.88,0,1.19,8.787,20,ea5b5aef0808a1b5
5930,2026-09-12T16:00:00+00:00,"Uruguay Primera Division",Uruguay,"Racing Montevideo","Boston River",1,,0.4833,0.2806,0.2361,1.980,3.300,3.880,1.940,3.380,4.160,2.300,3.200,3.770,"William Hill",10Bet,1xBet,1X,1.238,1.233,0.4,1,4.75,9.471,14,db22c133f4b2b540
5931,2026-09-12T16:00:00+00:00,Veikkausliiga,Finland,Ilves,Lahti,1,,0.4179,0.2639,0.3182,2.280,3.520,2.950,2.340,3.540,3.090,2.420,3.620,2.840,GTbets,GTbets,1xBet,12,1.286,1.332,-3.42,1,1.3,7.298,15,ddeeda79c58760e5
5932,2026-09-12T16:00:00+00:00,Veikkausliiga,Finland,"FF Jaro",SJK,X,,0.2741,0.2513,0.4746,3.390,3.680,2.020,3.660,3.550,2.090,3.380,3.750,2.050,"Marathon Bet",GTbets,GTbets,12,1.266,1.33,-4.85,0,1.66,7.769,18,c92fa354322f2612
5933,2026-09-12T16:00:00+00:00,Veikkausliiga,Finland,"AC Oulu",Gnistan,2,,0.4438,0.258,0.2982,2.170,3.640,3.170,2.170,3.520,3.460,2.180,3.650,3.200,BetOnline.ag,GTbets,GTbets,12,1.288,1.334,-3.41,1,0.66,7.626,18,a56fc703fa4a7fae
5934,2026-09-12T16:00:00+00:00,Ykkonen,Finland,VJS,"Inter Turku II",1,,0.6612,0.167,0.1718,1.460,5.140,5.010,1.730,4.510,3.600,1.450,5.750,7.500,Bet365,Unibet,Unibet,1,1.46,1.73,-15.61,1,-0.52,10.041,14,13b03a1f5558e627
5935,2026-09-12T16:15:00+00:00,"Jupiler Pro League",Belgium,"KVC Westerlo","Standard Liege",1,,0.4017,0.2542,0.3442,2.390,3.700,2.770,2.660,3.760,2.550,2.400,3.750,2.850,1xBet,Coolbet,"Betclic (FR)",12,1.283,1.302,-1.45,1,0.67,7.61,22,91e463e02f6442ef
5936,2026-09-12T16:30:00+00:00,"La Liga",Spain,"Athletic Club",Elche,X,,0.6316,0.2092,0.1593,1.540,4.350,5.620,1.420,4.890,7.990,1.700,4.260,6.400,Betsson,1xBet,Betfair,1,1.54,1.42,8.45,0,0.65,5.345,21,c5cace9cce825899
5937,2026-09-12T16:30:00+00:00,Bundesliga,Germany,"1. FC Köln","Werder Bremen",X,,0.4733,0.2506,0.2761,2.040,3.740,3.410,2.110,3.800,3.430,2.180,3.900,3.600,"Unibet (SE)","Unibet (SE)",Tipico,12,1.276,1.306,-2.29,0,0.11,5.47,24,c3dc637fe677c96f
5938,2026-09-12T16:30:00+00:00,"Premier League",England,Tottenham,Everton,X,,0.4902,0.2571,0.2527,1.970,3.640,3.700,2.060,3.730,3.720,2.090,3.710,3.900,1xBet,1xBet,Tipico,1X,1.278,1.327,-3.68,1,0.37,5.074,25,0cd7030a8ebcbe8b
5939,2026-09-12T16:30:00+00:00,"Segunda Division",Spain,Girona,Castellón,2,,0.4461,0.2642,0.2897,2.160,3.560,3.260,2.250,3.570,3.230,2.180,3.750,3.400,Betfair,Coolbet,Coolbet,12,1.299,1.326,-2.04,1,0.18,8.127,21,8c15510224ca22b7
5940,2026-09-12T16:30:00+00:00,"Segunda Division",Spain,"Granada CF",Albacete,X,,0.4558,0.2843,0.2599,2.100,3.280,3.570,1.880,3.520,4.570,2.380,3.440,3.670,"Unibet (NL)",1xBet,1xBet,1X,1.28,1.225,4.47,1,0.67,8.219,21,d61dc3ca742be3af
5941,2026-09-12T16:45:00+00:00,Eredivisie,Netherlands,"GO Ahead Eagles",Groningen,X,,0.4085,0.2463,0.3452,2.350,3.810,2.760,2.380,3.840,2.830,2.370,4.000,2.900,1xBet,Coolbet,"Unibet (NL)",12,1.269,1.293,-1.82,0,0.42,7.016,22,e590a5faccb8870e
5942,2026-09-12T17:00:00+00:00,"Swiss Super League",Switzerland,"FC Lugano","BSC Young Boys",X,,0.3793,0.2332,0.3875,2.500,3.960,2.450,2.110,3.930,3.260,2.560,4.000,2.500,BetOnline.ag,1xBet,Coolbet,12,1.237,1.281,-3.4,0,0.88,7.85,23,658ae400d2b7c96e
5943,2026-09-12T17:00:00+00:00,"Süper Lig",Turkey,Konyaspor,Trabzonspor,1,,0.2704,0.261,0.4686,3.480,3.600,2.060,3.850,3.660,1.990,3.520,3.850,2.470,1xBet,Betsson,1xBet,12,1.294,1.312,-1.36,1,0.21,6.975,21,b071e3d5fba0523e
5944,2026-09-12T17:00:00+00:00,"Süper Lig",Turkey,Alanyaspor,Göztepe,X,,0.4298,0.2892,0.2811,2.240,3.270,3.360,2.240,3.330,3.500,2.570,3.750,3.350,1xBet,Betsson,1xBet,1X,1.329,1.339,-0.73,1,0.3,6.97,21,471baf1753e0727d
5945,2026-09-12T17:00:00+00:00,"Primeira Liga",Portugal,"Casa Pia","FC Porto",2,,0.0797,0.1579,0.7623,9.980,5.360,1.280,15.810,7.210,1.190,12.000,5.700,1.290,Coolbet,Tipico,GTbets,2,1.28,1.19,7.56,1,0.94,7.647,20,9408b38f9fc39968
5946,2026-09-12T17:30:00+00:00,"Austrian Bundesliga",Austria,"Wolfsberger AC","Rapid Vienna",2,,0.2115,0.2146,0.5739,4.340,4.280,1.690,5.580,4.680,1.550,4.800,4.100,1.850,Tipico,1xBet,1xBet,2,1.69,1.55,9.03,1,1.19,8.345,21,b99326db4aa4691e
5947,2026-09-12T17:30:00+00:00,"Serie B",Italy,Cesena,Cremonese,X,,0.2923,0.2894,0.4183,3.240,3.270,2.300,3.300,3.280,2.350,3.350,3.400,2.300,"Codere (IT)",Coolbet,"Codere (IT)",12,1.345,1.373,-2,0,0.36,8.363,20,e631ed06ddc34442
5948,2026-09-12T17:45:00+00:00,"Argentina Liga Profesional",Argentina,"Estudiantes L.P.",Platense,1,,0.5294,0.2864,0.1842,1.830,3.280,4.990,2.040,3.070,4.550,1.930,3.400,5.750,"Unibet (SE)","Nordic Bet",1xBet,1X,1.175,1.226,-4.16,1,-0.03,7.422,16,b0cbf08b92559d4e
5949,2026-09-12T17:45:00+00:00,"Argentina Liga Profesional",Argentina,"Independ. Rivadavia",Aldosivi,1,,0.6635,0.2213,0.1152,1.460,4.020,7.340,1.450,4.480,8.000,1.610,4.200,8.150,"Unibet (SE)",BetOnline.ag,1xBet,1,1.46,1.45,0.69,1,0.19,6.981,16,8e065a603f615f48
5950,2026-09-12T18:00:00+00:00,"Norway 1. Division",Norway,Bryne,Stabaek,1,,0.307,0.245,0.448,3.040,3.760,2.130,3.120,3.860,2.130,2.970,3.750,2.200,1xBet,Unibet,Unibet,12,1.252,1.266,-1.06,1,4.91,8.675,11,68aec704c908aae2
5951,2026-09-12T18:00:00+00:00,"Primera Division Chile",Chile,Cobresal,"Coquimbo Unido",1,,0.2686,0.267,0.4644,3.480,3.500,2.070,3.540,3.490,2.120,3.600,3.500,2.250,Unibet,Dafabet,Bet365,12,1.298,1.326,-2.11,1,-0.12,7.786,15,e56dfa1f2c486fdf
5952,2026-09-12T18:00:00+00:00,"Peru Liga 1",Peru,"Comerciantes Unidos","Sport Huancayo",2,,0.3805,0.2859,0.3336,2.460,3.210,2.780,2.050,3.440,3.330,2.450,3.350,3.150,"William Hill",10Bet,Unibet,12,1.305,1.269,2.86,1,0.16,7.915,15,d3fdd6273c1bdb0d
5953,2026-09-12T18:00:00+00:00,"Ligue 2",France,Dunkerque,"Saint Etienne",1,,0.2225,0.241,0.5364,4.130,3.830,1.800,4.980,4.560,1.540,4.060,3.800,1.820,1xBet,"Unibet (FR)",1xBet,X2,1.225,1.151,6.37,0,0.62,8.142,22,7f54099664b45978
5954,2026-09-12T18:00:00+00:00,Eredivisie,Netherlands,"Fortuna Sittard",Ajax,2,,0.1316,0.1662,0.7022,6.610,5.320,1.390,7.060,5.340,1.410,7.800,5.400,1.640,"Nordic Bet",Betfair,1xBet,2,1.39,1.41,-1.42,1,0.44,7.07,22,6948858838b9bafc
6305,2026-09-12T18:00:00+00:00,"Greek Super League",Greece,"Iraklis 1908",Atromitos,X,,0.3163,0.3098,0.3739,2.990,3.050,2.550,3.090,2.980,2.640,2.960,3.300,2.650,BetOnline.ag,Coolbet,1xBet,12,1.376,1.424,-3.33,0,1.89,8.368,18,ba7f1a83c61bd694
5955,2026-09-12T18:15:00+00:00,Ekstraklasa,Poland,"Zaglebie Lubin","GKS Katowice",1,,0.3496,0.2804,0.37,2.690,3.310,2.550,2.790,3.460,2.560,2.680,3.600,2.720,BetOnline.ag,Coolbet,BetOnline.ag,12,1.309,1.335,-1.94,1,0.67,8.379,20,a0abc4ce46021bcb
5956,2026-09-12T18:15:00+00:00,"Slovenia PrvaLiga",Slovenia,Bravo,Celje,1,,0.2013,0.2257,0.5729,4.450,4.000,1.680,4.220,4.130,1.740,4.210,4.000,1.660,1xBet,BetVictor,1xBet,2,1.68,1.74,-3.45,0,-0.14,9.246,10,24ba99ffc5f7bf56
5957,2026-09-12T18:30:00+00:00,"First Division Ireland",Ireland,"Longford Town","Treaty United",2,,0.4949,0.2425,0.2626,1.930,3.760,3.490,1.870,3.950,3.790,2.250,3.600,3.750,Unibet,10Bet,10Bet,12,1.243,1.252,-0.75,1,5.19,10.693,14,1ca963e241deef8a
5958,2026-09-12T18:30:00+00:00,"2. Bundesliga",Germany,"FC St. Pauli","VfL Wolfsburg",1,,0.3639,0.2443,0.3919,2.630,3.850,2.450,2.630,3.770,2.580,3.100,3.900,2.600,Tipico,Betfair,"William Hill",12,1.268,1.302,-2.61,1,0.67,7.698,22,2b182d186519c18c
5959,2026-09-12T18:30:00+00:00,"Romania Liga I",Romania,Rapid,"FC Voluntari",1,,0.6409,0.2151,0.144,1.510,4.150,6.020,1.340,5.260,8.850,1.520,4.200,6.500,Betano,Betfair,Betfair,1,1.51,1.34,12.69,1,-0.03,7.999,15,b12ecdf7af66c449
5960,2026-09-12T18:30:00+00:00,"Slovak Super Liga",Slovakia,"Spartak Trnava","FK Košice",1,,0.5364,0.2211,0.2425,1.790,4.100,3.760,1.830,4.140,3.800,1.810,4.000,4.200,1xBet,Bet365,Bet365,12,1.213,1.235,-1.82,1,0.3,8.045,10,7eea679ee3429dc1
5961,2026-09-12T18:45:00+00:00,"Serie A",Italy,Atalanta,Cagliari,2,,0.6353,0.2214,0.1433,1.530,4.110,6.180,1.710,3.790,5.360,1.590,4.300,7.400,1xBet,Tipico,Betfair,1,1.53,1.71,-10.53,0,0.32,5.327,24,a1503a6690173fdb
5962,2026-09-12T18:45:00+00:00,"Jupiler Pro League",Belgium,"OH Leuven","Cercle Brugge",X,,0.368,0.258,0.374,2.600,3.650,2.560,2.570,3.590,2.730,2.830,3.750,2.540,1xBet,Coolbet,1xBet,12,1.29,1.324,-2.56,0,1.12,7.431,21,9caa3cbd7610d0fb
5963,2026-09-12T18:45:00+00:00,"Jupiler Pro League",Belgium,"Union St. Gilloise","Lommel United",1,,0.8096,0.1202,0.0702,1.210,6.770,11.000,1.230,6.950,11.130,1.220,6.890,14.000,"Unibet (SE)",1xBet,Betsson,1,1.21,1.23,-1.63,1,0.44,7.518,22,e41a93916536948e
5964,2026-09-12T18:45:00+00:00,"Ligue 1",France,Auxerre,Nice,1,,0.3817,0.2913,0.327,2.510,3.250,2.910,2.930,3.400,2.550,2.630,3.400,3.060,"Unibet (SE)","Unibet (SE)",1xBet,12,1.348,1.363,-1.16,1,0.84,5.398,23,0256e5a2fb0a2735
5965,2026-09-12T18:45:00+00:00,"Ligue 1",France,"Le Havre",Angers,X,,0.4375,0.2896,0.2729,2.200,3.260,3.450,2.650,3.450,2.770,2.330,3.400,3.580,1xBet,1xBet,1xBet,1X,1.314,1.499,-12.36,1,0.04,5.467,23,9a7ab2bca79cc248
5966,2026-09-12T18:45:00+00:00,"Ligue 1",France,Lorient,Toulouse,X,,0.3594,0.2896,0.3511,2.660,3.270,2.720,2.440,3.360,3.120,2.770,3.370,2.980,1xBet,1xBet,1xBet,12,1.345,1.369,-1.78,0,0.24,5.525,23,3decc3a47421f961
5967,2026-09-12T18:45:00+00:00,"Ligue 1",France,"Paris FC",Lyon,X,,0.3635,0.2565,0.3801,2.630,3.670,2.520,2.600,3.570,2.760,2.880,3.700,2.700,"Unibet (SE)",Betfair,"Unibet (SE)",12,1.287,1.339,-3.88,0,0.55,5.365,23,2e1c2f94d75043f5
5968,2026-09-12T19:00:00+00:00,"Brazil Serie A",Brazil,Gremio,"Vasco DA Gama",2,,0.4127,0.2822,0.3051,2.330,3.350,3.110,3.800,3.280,2.150,2.330,3.400,3.650,1xBet,Coolbet,1xBet,12,1.332,1.373,-2.99,1,-0.12,7.003,24,14c62e9efaa1646e
5969,2026-09-12T19:00:00+00:00,"Brazil Serie A",Brazil,Atletico-MG,Fluminense,1,,0.4363,0.2915,0.2722,2.210,3.250,3.470,2.140,3.320,3.780,2.430,3.290,3.400,"Unibet (SE)",1xBet,Matchbook,1X,1.315,1.301,1.09,1,-0.18,6.958,25,d994cd22b0d4499c
5970,2026-09-12T19:00:00+00:00,"Brazil Serie B",Brazil,"America Mineiro","São Bernardo",2,,0.4093,0.2998,0.2909,2.320,3.110,3.200,2.310,3.230,3.200,2.500,3.200,3.150,"Unibet (NL)","Unibet (NL)",BetOnline.ag,1X,1.329,1.347,-1.34,0,0.61,7.31,16,06a7359cc9f4be08
5971,2026-09-12T19:00:00+00:00,"Brazil Serie B",Brazil,Avai,"Vila Nova",X,,0.3814,0.299,0.3196,2.480,3.120,2.930,2.530,3.160,2.910,2.500,3.300,2.960,Coolbet,"Unibet (NL)",BetOnline.ag,12,1.343,1.353,-0.76,0,0.97,7.362,16,2275750643268fd7
5975,2026-09-12T19:00:00+00:00,"Brazil Serie B",Brazil,"Botafogo SP",Goias,2,,0.4093,0.323,0.2678,2.320,2.900,3.460,2.340,2.930,3.500,2.320,3.100,3.420,BetOnline.ag,"Unibet (NL)",1xBet,1X,1.289,1.301,-0.93,0,0.64,7.348,16,fe42aa0889ffe8a5
5976,2026-09-12T19:00:00+00:00,"Primera A",Colombia,"Deportivo Pereira",Bucaramanga,2,,0.2382,0.2677,0.494,3.850,3.450,1.940,4.440,3.770,1.730,4.500,3.440,1.900,10Bet,Marathonbet,10Bet,X2,1.242,1.186,4.71,1,0.25,6.637,13,4d6a828f0d8c67d0
5977,2026-09-12T19:00:00+00:00,"Premier League",England,Sunderland,Arsenal,2,,0.1346,0.2154,0.6499,6.600,4.240,1.500,6.400,3.800,1.650,8.000,4.370,1.570,Tipico,1xBet,1xBet,2,1.5,1.65,-9.09,1,0.51,5.025,25,56e188e9c518567e
5978,2026-09-12T19:00:00+00:00,"La Liga",Spain,"Real Madrid","Rayo Vallecano",1,,0.8644,0.0929,0.0427,1.140,8.480,17.050,1.150,9.000,19.500,1.160,9.500,22.000,1xBet,Tipico,Betsson,1,1.14,1.15,-0.87,1,0.97,4.893,21,92a5e809778bf520
5979,2026-09-12T19:00:00+00:00,Eredivisie,Netherlands,Cambuur,"NEC Nijmegen",1,,0.1713,0.1875,0.6412,5.270,4.840,1.520,4.980,4.580,1.620,6.400,5.300,1.540,"Nordic Bet",1xBet,Betfair,2,1.52,1.62,-6.17,0,0.76,6.89,22,7c6f4aafe7953f1e
5980,2026-09-12T19:00:00+00:00,"Segunda Division",Spain,Cordoba,Almeria,2,,0.4092,0.2658,0.3249,2.350,3.550,2.930,2.570,3.580,2.740,2.500,3.670,2.900,1xBet,1xBet,1xBet,12,1.304,1.326,-1.66,1,1.06,8.376,21,47dfa94ab5817447
5981,2026-09-12T19:30:00+00:00,"Primeira Liga",Portugal,"Academico Viseu","Vitória SC",1,,0.2591,0.2881,0.4529,3.630,3.280,2.130,3.860,3.290,2.120,3.700,3.400,2.250,Tipico,Coolbet,GTbets,X2,1.291,1.289,0.17,0,0.72,8.06,20,cbc43e1c2b482dc3
5982,2026-09-12T19:30:00+00:00,"Uruguay Primera Division",Uruguay,Wanderers,"Club Nacional",X,,0.2212,0.252,0.5268,4.200,3.710,1.840,4.750,3.630,1.770,4.600,3.500,1.830,BetVictor,BetVictor,"William Hill",X2,1.23,1.19,3.37,1,-0.29,9.023,10,3e96930812d659a6
5983,2026-09-12T20:00:00+00:00,"Brazil Serie A",Brazil,Chapecoense-sc,Internacional,2,,0.2817,0.2817,0.4365,3.360,3.360,2.210,4.120,3.550,1.960,3.550,3.400,2.550,"Unibet (SE)",Coolbet,1xBet,12,1.333,1.328,0.38,1,-0.14,7.022,25,ef089b16bd4f2644
5984,2026-09-12T20:00:00+00:00,"Primera B Metropolitana",Argentina,"Arsenal Sarandi","UAI Urquiza",1,,0.6993,0.2142,0.0865,1.370,3.880,8.620,1.340,4.060,8.830,1.560,4.000,9.000,Unibet,Betfair,Betfair,1,1.37,1.34,2.24,1,8.4,11.546,11,bb431494ae417d7d
5985,2026-09-12T20:00:00+00:00,"Primera B Metropolitana",Argentina,"Brown DE Adrogue","San Martín Burzaco",2,,0.432,0.3289,0.239,2.140,2.740,3.660,2.140,2.740,3.660,2.150,3.150,3.700,"William Hill",Dafabet,1xBet,1X,1.202,1.202,0,0,-0.23,10.221,12,0cc3116287c018d0
5986,2026-09-12T20:00:00+00:00,"Primera B Metropolitana",Argentina,Flandria,"Deportivo Camioneros",1,,0.3426,0.3412,0.3163,2.650,2.660,2.850,,,,3.350,2.800,2.850,Betano,Bet365,Betano,1X,1.327,,,1,9.04,12.006,8,22d61bdb4ae60965
5987,2026-09-12T20:00:00+00:00,"Primera B Metropolitana",Argentina,"Deportivo Laferrere","Villa San Carlos",X,,0.4239,0.3205,0.2557,2.180,2.810,3.450,2.200,2.810,3.400,2.220,3.150,3.900,Betano,Unibet,Unibet,1X,1.228,1.234,-0.51,1,8.08,11.14,11,8782ab7b036ead8f
5988,2026-09-12T20:00:00+00:00,"Primera B Metropolitana",Argentina,"Talleres Remedios",Liniers,2,,0.6296,0.2482,0.1221,1.510,3.460,6.510,1.510,3.450,6.500,1.670,3.600,6.890,Unibet,Betfair,1xBet,1,1.51,1.51,0,0,8.32,11.06,11,35486f9173421643
5989,2026-09-12T20:00:00+00:00,"Primera B Metropolitana",Argentina,"Defensores Unidos","Dock Sud",1,,0.3977,0.3095,0.2928,2.310,2.900,3.050,2.250,2.930,2.650,3.050,3.100,3.100,1xBet,Dafabet,Betano,1X,1.286,1.273,1.03,1,7.97,11.654,11,6b5666d509d1e1b4
5990,2026-09-12T20:00:00+00:00,"Primera B Metropolitana",Argentina,"Deportivo Armenio","Sportivo Italiano",1,,0.3621,0.3356,0.3023,2.520,2.700,2.970,2.710,2.730,2.710,2.650,3.000,3.000,1xBet,Superbet,"William Hill",1X,1.303,1.36,-4.16,1,8.26,11.415,11,a7d4f29fee2bf647
5991,2026-09-12T20:00:00+00:00,"Primera B Metropolitana",Argentina,"Argentino de Merlo","Real Pilar",2,,0.2853,0.2952,0.4195,3.040,2.950,2.160,3.000,3.040,2.230,4.800,3.150,2.100,10Bet,Betano,Unibet,X2,1.247,1.286,-3.06,1,6.88,11.093,12,9e31b032c0162a09
5992,2026-09-12T20:00:00+00:00,"Primera B Metropolitana",Argentina,"Argentino Quilmes","Deportivo Merlo",1,,0.3976,0.3418,0.2606,2.310,2.650,3.390,,,,2.320,2.800,3.500,Betano,Bet365,"William Hill",1X,1.234,,,1,9.05,11.856,8,0f75ce61ee98124d
